Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
newboss_wd·收费	0	5	0	24			131				boss054	0	0	0	0	0	37	38	20	11	10	10	368	0|20	368	0|20	365	0|10	365	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	8000	100	0	0	2400	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|800	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|1000	0|1400	159	0|20	297	0|60
newboss_kl·收费	0	5	0	24			131				boss055	0	0	0	0	0	37	38	20	11	10	10	372	0|20	372	0|20	375	0|20	375	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	200000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|660	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|600	0|1380	86	0|20	297	0|60
120级任务武林秘籍	3	6	0								item001	0	0	0	0	0	22	30																																												400		700																						30		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
GMFACE_yuenan	3	5	4	24							boss056	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
GMFACE_taiwan	3	5	4	24							boss057	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC1	3	6	0								enemy060	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC2	3	6	0								enemy058	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC3	3	6	0								enemy059	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC4	3	6	0								enemy062	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC5	3	6	0								enemy097	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC6	3	6	0								enemy099	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC7	3	6	0								enemy102	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
越南中秋NPC8	3	6	0								enemy063	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
施宜生	3	6	0	0			112				enemy003	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\task_goldennpc.lua	100	0	0	0	100	27750	0	0	30|0	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	15	15	500	50	800	1	80	25	25	25	25	25	25	20	50	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	270	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
黄灯笼	3	6	0								item002	0	0	0	0	0	22	31																																												400		700																						140		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
蓝灯笼	3	6	0								item003	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
绿灯笼	3	6	0								item004	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
红灯笼	3	6	0								item005	0	0	0	0	0	22	31																																												400		700																						140		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
橙灯笼	3	6	0								item006	0	0	0	0	0	22	31																																												400		700																						140		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
五彩灯笼	3	6	0								item007	0	0	0	0	0	22	31																																												400		700																						150		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
毒蝎子	0	5	4	1			107				ani065	0	0	0	0	0	21	20	24	9	21	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\animal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0	0	0	100	0	0	0	6	6	18	18	400	10	700	1	50	40	20	0	0	20	0	0	0	0|0.5	0|0.6	0|0.5	0|0	0|0.5	75	90	75	60	75	810	100	\settings\droprate\workday\duxiezi.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
newboss_sdcy	0	5	0	24			131				boss058	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_fzem	0	5	0	24			131				boss059	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_ggb	0	5	0	24			131				boss060	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_jkl	0	5	0	24			131				boss061	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_qsl	0	5	0	24			131				boss062	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_fdt	0	5	0	24			131				boss063	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_fzwd	0	5	0	24			131				boss064	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_dyw	0	5	0	24			131				boss065	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_fztm	0	5	0	24			131				boss066	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
newboss_qwd	0	5	0	24			131				boss067	0	0	0	0	0	37	38	20	11	10	10	302	0|20	351	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	6750000	0|3200	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	95	95	95	95	95	1440	115	\settings\droprate\boss\newboss\tangmendroprate.ini	3	0|655	0|0	0|0	0|380	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60
稻草人	3	6	0								passerby216	0	0	0	0	0	22	31																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
敌国密件	3	6	0								passerby217	0	0	0	0	0	22	31																																												400		700																						100		37	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
雪人	0	5	0	1			131				boss074	0	0	0	0	0	37	38	20	11	10	10	752	0|8	752	0|8	752	0|8	752	0|8		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	32000	0|0	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|224	0|224	0|224	0|224	0|224	75	75	75	75	75	1440	115	\settings\droprate\event\christmasday_2007\npc\snowman_normal.ini	3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
雪人Boss	0	5	0	24			131				boss075	0	0	0	0	0	37	38	20	11	10	10	752	0|12	752	0|12	752	0|12	752	0|12		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	600000	0|0	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|224	0|224	0|224	0|224	0|224	75	75	75	75	75	1440	115	\settings\droprate\event\christmasday_2007\npc\snowman_surper.ini	3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
圣诞礼包	3	5	4	0							passerby218	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		70		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
野叟Boss	0	5	0	12			190				enemy081	0	0	0	0	0	37	38	20	11	10	10	753	0|8	754	0|8	755	0|8	754	0|8		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	4500000	0|0	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|224	0|224	0|224	0|224	0|224	75	75	75	75	75	1440	115	\settings\droprate\goldennpc\seasonnpc_01.ini	3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
野叟Boss(强)	0	5	0	18			190				enemy081	0	0	0	0	0	37	38	20	11	10	10	753	0|16	754	0|16	755	0|16	754	0|16		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	6000000	0|0	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|224	0|224	0|224	0|224	0|224	75	75	75	75	75	1440	115	\settings\droprate\goldennpc\seasonnpc_01.ini	3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
道清真人·老	0	5	4	24			165				boss001	0	0	0	0	0	37	38	20	11	10	10	368	0|20	368	0|20	365	0|10	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	5000	100	0	0	1800	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|0	0|1200	0|1600	1943	0|20	297	0|60
端木瑞·老	0	5	3	24			165				boss015	0	0	0	0	0	37	38	20	11	10	10	361	0|20	361	0|20	362	0|20	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|1728	0|0	0|0	0|0	0|1200	0|1200	0|0	0|4400	0|0	0|0	1944	0|20	297	0|60
古柏·老	0	5	0	24			165				boss018	0	0	0	0	0	37	38	20	11	10	10	324	0|62	324	0|62	40	0|30	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|0	0|0	0|0	1944	0|20	297	0|60
钟灵秀·老	0	5	2	24			165				boss005	0	0	0	0	0	37	38	20	11	10	10	336	0|20	336	0|20	337	0|30	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|1200	0|1600	0|0	0|0	0|1200	0|1200	0|0	0|0	0|0	0|0	1945	0|20	297	0|60
蓝依依·老	0	5	1	24			165				boss008	0	0	0	0	0	37	38	20	11	10	10	353	0|30	353	0|30	355	0|30	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1200	0|0	0|169	0|600	0|1200	0|1200	0|0	0|0	0|0	0|0	1945	0|20	297	0|60
玄觉大师·老	0	5	0	24			165				boss003	0	0	0	0	0	37	38	20	11	10	10	318	0|25	318	0|25	318	0|25	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|0	0|0	0|0	1946	0|20	297	0|60
唐不染·老	0	5	1	24			263				boss019	0	0	0	0	0	28	30	28	11	16	13	302	0|20	351	0|20	302	0|20	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1200	0|0	0|0	0|380	0|1200	0|1200	0|0	0|0	0|0	0|0	1947	0|20	297	0|60
清晓师太·老	0	5	2	24			165				boss004	0	0	0	0	0	37	38	20	11	10	10	328	0|20	328	0|20	380	0|30	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|0	0|0	0|0	1945	0|20	297	0|60
何人我·老	0	5	3	24			165				boss013	0	0	0	0	0	37	38	20	11	10	10	357	0|20	128	0|20	359	0|20	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|1200	0|0	0|0	1945	0|20	297	0|60
旋机子·老	0	5	4	24			165				boss017	0	0	0	0	0	37	38	20	11	10	10	372	0|20	372	0|20	375	0|20	1953	0|10		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	40000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	40	10	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|1200	0|0	0|0	0|0	0|1200	0|1200	0|0	0|0	0|1200	0|1380	1945	0|20	297	0|60
吉祥宝宝	3	5	0	1							passerby219	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
如意宝宝	3	5	0	1							passerby220	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
年兽宝宝	3	5	0	1							passerby221	0	0	0	0	0	19	19	20	11	10	10	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	80000	0|200	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0|50	0|50	0|50	0|50	0|50	75	75	75	75	75		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
玫瑰幼苗	3	6	1	0							passerby222	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								60		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
小玫瑰树	3	6	1	0							passerby223	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								70		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
未开花的玫瑰树	3	6	1	0							passerby224	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								90		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
开满花的玫瑰树	3	6	1	0							passerby225	0	0	0	0	0	24	40	32	13	24	12																																									400		700													0|0								90		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
白猪	3	5	3	1			105				ani063	0	0	0	0	0	31	36	31	10	20	13	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\stupidanimal.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	3	3	18	18	400	30	700	4	60	20	10	0	0	0	10	0	0	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	960	100	\settings\item\zhuroudroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
IB_张宗正	0	5	4	24			112				enemy003	0	0	0	0	0	24	33	20	11	10	10	164	0|20	165	0|20	164	0|20	165	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	2200000	0|1600	100	0	0	800	100	0	0	1400	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|60	0|75	0|60	0|60	95	95	95	95	95	810	100	\settings\droprate\boss\fixureboss\small_zhangzongzhengdroprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|1800	159	0|30	297	0|60
IB_妙如	0	5	2	24			165				enemy056	0	0	0	0	0	37	38	20	11	10	10	88	0|30	91	0|30	91	0|30	88	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	2500000	0|2000	100	0	0	800	100	0	0	1500	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|60	0|75	0|60	0|75	0|60	95	95	95	95	95	810	100	\settings\droprate\boss\fixureboss\small_miaorudroprate.ini	6	0|500	0|0	0|0	0|0	0|0	0|3000	0|0	0|0	0|0	0|0	86	0|20	294	0|60
IB_柳青青	0	5	0	24			263				enemy173	0	0	0	0	0	28	30	28	11	16	13	302	0|20	303	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	2700000	0|1100	100	0	0	2200	100	0	0	1800	100	0	0	0	100	0	0	0	6	6	18	18	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|75	0|60	0|60	0|75	0|60	95	95	95	95	95	810	100	\settings\droprate\boss\fixureboss\small_liuqingqingdroprate.ini	6	0|655	0|0	0|0	0|280	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	295	0|60
龙脉宝箱	3	6	0								passerby226	0	0	0	0	0	22	30																																												400		700																						60		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
清明boss1（潘石乞）	0	5	0	24			263				enemy050	0	0	0	0	0	28	30	28	11	16	13	302	0|20	303	0|20	302	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	3300000	0|1100	100	0	0	2200	100	0	0	1800	100	0	0	0	100	0	0	0	6	6	18	18	800	100	1000	1	50	25	25	25	25	30	50	0	0	0|75	0|60	0|60	0|75	0|60	95	95	95	95	95		100		6	0|655	0|0	0|0	0|280	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	295	0|60
